country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment
Bhutan,BTN,2000,10000000.0,7599.99990463257,,,,460733418.399276,4.01212081070342,1.66
Bhutan,BTN,2001,9000000.0,6400.00009536743,,,,496110225.710307,3.41478946111596,1.9
Bhutan,BTN,2002,8000000.0,5599.99990463257,,,,559345263.708309,2.45535714285716,1.853
Bhutan,BTN,2003,8000000.0,6300.00019073486,,,,651935430.314445,2.57230861693335,1.8
Bhutan,BTN,2004,13000000.0,9199.99980926514,,,,735348490.428435,4.10593698272959,2.49
Bhutan,BTN,2005,19000000.0,13600.0003814697,,,,860391000.221655,5.31263104637751,3.1
Bhutan,BTN,2006,36000000.0,17299.9992370605,9.89723147712316,,,942879878.538879,5.00045438022541,3.13
Bhutan,BTN,2007,47000000.0,21000.0,7.38133124336011,,,1255767964.00491,5.15611138758463,3.7
Bhutan,BTN,2008,47000000.0,28000.0,7.19052710957429,,8.48964402420732,1317517834.59916,8.32716049382714,3.842
Bhutan,BTN,2009,51000000.0,23000.0,8.88085783316006,,4.98411603201887,1331343797.77308,4.36112219119802,3.96
Bhutan,BTN,2010,64000000.0,41000.0,10.8385467918403,,4.59773868219375,1708880730.87271,7.0363831607302,3.32
Bhutan,BTN,2011,76000000.0,66000.0,10.1935004627042,,4.4459322737555,1977728659.25621,8.848985699468,3.23
Bhutan,BTN,2012,93000000.0,105000.0,12.7565989783949,,5.71256318463416,1973387228.03924,10.919656944683,2.05
Bhutan,BTN,2013,116000000.0,116000.0,17.3706157212812,,6.08628166834268,1943696951.76613,8.77638345268213,2.87
Bhutan,BTN,2014,99000000.0,133000.0,15.019453776963,,3.80914861460051,2089079570.67546,8.27106093949328,2.63
Bhutan,BTN,2015,120000000.0,155000.0,16.9744195442212,,3.65545423639396,2187815803.82922,4.54814395082205,2.45
Bhutan,BTN,2016,139000000.0,210000.0,21.6396462689995,,4.20267085502313,2357504760.5975,3.21988689395718,2.705
Bhutan,BTN,2017,153000000.0,255000.0,21.3583651882374,,5.10155120881141,2591358009.79792,4.95508366985129,3.016
Bhutan,BTN,2018,121000000.0,274000.0,15.4018063887953,,6.32768836063165,2583335721.20625,2.7239638618372,3.35
Bhutan,BTN,2019,120000000.0,316000.0,15.4335056583194,72000.0,5.44837169242111,2735683570.28851,2.7264303738882,2.72
Bhutan,BTN,2020,84000000.0,29799.9992370605,10.6777751698148,,4.20706807865559,2457604334.15915,5.62936522632514,5.03
Bhutan,BTN,2021,,,,,,2768802959.60794,7.3468144053353,4.804
Bhutan,BTN,2022,,,,,,2898227743.13545,5.63916671396365,5.947
Bhutan,BTN,2023,,,,,,,4.22934419929261,3.126
Bolivia,BOL,1999,124000000.0,342000.0,9.46131542804822,253000.0,5.88324030773872,8285064434.56826,2.15951626835598,3.93
Bolivia,BOL,2000,101000000.0,319000.0,6.87063567684123,201000.0,5.58272051746044,8397855484.76908,4.60822998872598,4.47
Bolivia,BOL,2001,119000000.0,316000.0,7.82535249429941,222000.0,5.75919356740515,8141516928.39489,1.58965377879568,5.24
Bolivia,BOL,2002,143000000.0,334000.0,9.19429600318762,217000.0,5.50194377882186,7905485146.44351,0.92825885161107,5.48
Bolivia,BOL,2003,243000000.0,427000.0,12.3903414270829,304000.0,9.61861073254106,8082399639.54305,3.33727499671534,2.664
Bolivia,BOL,2004,283000000.0,480000.0,11.0459922924687,346000.0,9.95300658326634,8773451751.5121,4.43738080101725,4.17
Bolivia,BOL,2005,345000000.0,524000.0,10.5202395482619,386000.0,8.97175787695801,9549122905.32852,5.39323106890663,5.45
Bolivia,BOL,2006,330000000.0,521000.0,7.58733176382884,472000.0,10.4139683913561,11451844902.2214,4.28239604802561,5.08
Bolivia,BOL,2007,326000000.0,573000.0,6.57956418055465,526000.0,9.29905623512297,13120108008.3477,8.70560923578869,5.18
Bolivia,BOL,2008,302000000.0,594000.0,4.30011205533162,589000.0,6.59384591573656,16674276285.8956,14.0068107702519,2.603
Bolivia,BOL,2009,306000000.0,599000.0,5.63540062910224,518000.0,7.52551985243775,17339992193.7322,3.34645420142014,2.973
Bolivia,BOL,2010,339000000.0,679000.0,4.95831873157211,604000.0,6.8393145928309,19649723722.1034,2.50327605844241,2.608
Bolivia,BOL,2011,499000000.0,711000.0,5.46976781553208,775000.0,4.67124673989568,23963164696.592,9.88446419823883,2.255
Bolivia,BOL,2012,631000000.0,798000.0,5.14766078759703,788000.0,5.06103933199244,27084497481.9103,4.51560291399376,2.066
Bolivia,BOL,2013,639000000.0,798000.0,5.01072114081013,837000.0,5.96708153140151,30659338885.6729,5.73640023719607,2.437
Bolivia,BOL,2014,746000000.0,871000.0,5.32798244673039,932000.0,7.37696710824892,32996188012.5599,5.76660074579144,2.021
Bolivia,BOL,2015,810000000.0,882000.0,8.15922530589007,965000.0,7.13016952313114,33000198248.1292,4.05961041135645,3.111
Bolivia,BOL,2016,827000000.0,961000.0,9.99433588664424,940000.0,8.89819816355349,33941126200.0606,3.62321431764138,3.498
Bolivia,BOL,2017,928000000.0,1109000.0,9.67796798022094,997000.0,8.4764424845446,37508642165.3366,2.8227580554717,3.655
Bolivia,BOL,2018,948000000.0,1142000.0,9.11625589534539,1060000.0,8.14273304652224,40287647930.4761,2.27205987230155,3.519
Bolivia,BOL,2019,977000000.0,1239000.0,9.5121215909095,1160000.0,9.29140480956828,40895322843.7851,1.83954504969026,3.682
Bolivia,BOL,2020,243000000.0,323299.987792969,3.2671447948785,432000.0,4.03104184020518,36629843805.0216,0.940742153381849,7.903
Bolivia,BOL,2021,,,,,,40406111695.179,0.737383721452275,5.089
Bolivia,BOL,2022,,,,,,44008282877.9606,1.74632872945969,3.552
Bolivia,BOL,2023,,,,,,45135398008.8166,2.57688800489192,3.024
Bosnia and Herzegovina,BIH,1999,258000000.0,147000.0,19.9156145188357,,2.28850801574026,4686256363.04707,6.12556615620285,24.284
Bosnia and Herzegovina,BIH,2000,246000000.0,171000.0,15.5716881202507,,2.21297034154614,5567772768.81188,6.12556615620285,25.187
Bosnia and Herzegovina,BIH,2001,279000000.0,139000.0,17.106339134001,,2.20130996706093,5800615466.26648,6.12556615620285,16.1
Bosnia and Herzegovina,BIH,2002,307000000.0,160000.0,18.7897123821998,,2.35565713997849,6728220886.64546,6.12556615620285,27.312
Bosnia and Herzegovina,BIH,2003,404000000.0,165000.0,18.3762464239741,,2.40846491807966,8498894359.38629,6.12556615620285,28.447
Bosnia and Herzegovina,BIH,2004,507000000.0,190000.0,17.1851783750321,,2.28536641991591,10156541538.399,6.12556615620285,29.276
Bosnia and Herzegovina,BIH,2005,557000000.0,217000.0,15.7155037651777,,2.00258552313115,11222796336.5426,6.12556615620285,30.227
Bosnia and Herzegovina,BIH,2006,658000000.0,256000.0,14.5537224660284,,2.57791374755389,12864841905.9543,6.12556615620285,31.11
Bosnia and Herzegovina,BIH,2007,804000000.0,306000.0,18.751796334078,,2.94984934655581,15778734264.3787,1.50077710611542,28.984
Bosnia and Herzegovina,BIH,2008,913000000.0,322000.0,17.6654567203615,,3.02680529672352,19112796623.1175,7.42704310332953,23.405
Bosnia and Herzegovina,BIH,2009,753000000.0,311000.0,16.9954313300686,,3.30440051764121,17613949091.2294,-0.381464282453057,24.068
Bosnia and Herzegovina,BIH,2010,662000000.0,365000.0,12.9945518614037,,2.8087144334853,17176315803.7298,1.99621236745887,27.312
Bosnia and Herzegovina,BIH,2011,722000000.0,392000.0,12.0721598412807,,2.05459759650025,18644233537.1093,3.67125,27.582
Bosnia and Herzegovina,BIH,2012,686000000.0,439000.0,12.3245551101037,,2.04127426750464,17226735995.6905,2.05267452001717,28.01
Bosnia and Herzegovina,BIH,2013,752000000.0,529000.0,12.2606020299194,,2.00852323313796,18179108530.5261,-0.0930456838317588,27.49
Bosnia and Herzegovina,BIH,2014,755000000.0,536000.0,11.9707255671719,,1.95133551132926,18558733564.4692,-0.897194054194333,27.517
Bosnia and Herzegovina,BIH,2015,794000000.0,678000.0,13.7868281061514,,3.18783965975154,16404348871.4437,-1.03602303425474,27.695
Bosnia and Herzegovina,BIH,2016,875000000.0,778000.0,14.2284218174096,,3.23639334317367,17116926327.6247,-1.58400833333336,25.408
Bosnia and Herzegovina,BIH,2017,984000000.0,923000.0,13.2388219642828,,3.33563417370369,18326373366.1105,0.810039425333895,20.527
Bosnia and Herzegovina,BIH,2018,1147000000.0,1053000.0,13.3489974548187,,3.27104080293232,20484053868.9246,1.41710814018034,18.4
Bosnia and Herzegovina,BIH,2019,1225000000.0,1198000.0,14.9415126713494,,3.52278363330369,20482608755.379,0.56278215406123,15.692
Bosnia and Herzegovina,BIH,2020,438000000.0,197000.0,6.23963753418712,,1.6759368894664,20226036564.4129,-1.0512960076349,15.868
Bosnia and Herzegovina,BIH,2021,,,,,,23672712242.2149,1.98163900587622,14.897
Bosnia and Herzegovina,BIH,2022,,,,,,24534663636.1778,14.0208440826771,12.657
Bosnia and Herzegovina,BIH,2023,,,,,,27514782476.0406,6.1059011284828,10.668
Botswana,BWA,1999,239000000.0,1039000.0,7.99500163230401,,6.48125345862757,5484263346.88105,7.74929619202848,18.236
Botswana,BWA,2000,227000000.0,1306000.0,7.5669617968263,,9.00664790933491,5788329609.15755,8.60148514851491,15.88
Botswana,BWA,2001,235000000.0,1451000.0,8.79786792956764,,10.4042299334984,5489608299.66445,6.55903767014862,18.54
Botswana,BWA,2002,324000000.0,1485000.0,11.4213715888462,,9.4681020732441,5438863982.88692,8.03279662527486,21.268
Botswana,BWA,2003,459000000.0,1592000.0,12.5157266243059,,8.66544737554415,7511582173.37724,9.18990265632739,23.8
Botswana,BWA,2004,582000000.0,1727000.0,13.1082615783899,,7.74975347440448,8957467706.5354,6.94570363654675,21.758
Botswana,BWA,2005,563000000.0,1684000.0,10.6832879446458,,8.21586511796807,9918907108.09702,8.6102252854644,19.847
Botswana,BWA,2006,540000000.0,1642000.0,10.1943088818582,,8.32263483444139,9919158482.41085,11.5552187914379,17.782
Botswana,BWA,2007,548299987.792969,1965000.0,9.12126997871537,,5.96657384937126,10567270655.5027,7.08099847172693,16.998
Botswana,BWA,2008,510700012.207031,2344000.0,9.38297991865096,,4.00528208386597,10730829116.4105,12.7021883920076,16.328
Botswana,BWA,2009,663599975.585938,,15.8831953744724,,4.27145098948211,10118459242.3183,8.02729703109582,16.169
Botswana,BWA,2010,440100006.103516,,8.25216474809579,,4.49961896623278,12637273429.1339,6.94887658743103,17.86
Botswana,BWA,2011,468299987.792969,,6.45908032753933,,3.82716352097015,15110643612.1729,8.45987233408583,18.054
Botswana,BWA,2012,515599975.585938,,7.96432677331418,,3.74403643318378,13907464500.1489,7.53690261091916,17.952
Botswana,BWA,2013,484200012.207031,,5.52742256973405,,2.85264585129314,14271738933.2042,5.88460707056817,18.203
Botswana,BWA,2014,529299987.792969,,5.58300460501415,,3.07577996593038,15470088500.7414,4.40225309243427,18.514
Botswana,BWA,2015,534299987.792969,1660000.0,7.43766395501298,,3.16827161971355,13530748844.505,3.06203169580558,18.93
Botswana,BWA,2016,505000000.0,1712000.0,6.14062100548899,,3.42833589750069,15082637184.0496,2.81495791361944,19.329
Botswana,BWA,2017,542010009.765625,1775000.0,7.84972449665809,,4.03238616169335,16105155856.7708,3.30828076768219,19.664
Botswana,BWA,2018,584200012.207031,1830000.0,7.75589586882507,,3.78002169818619,17031943186.1353,3.23801558947715,19.681
Botswana,BWA,2019,712400024.414063,,11.4373575514438,,3.82937333515601,16725908148.5481,2.77286442863321,20.094
Botswana,BWA,2020,217000000.0,,4.61370471983027,,1.21525421705534,14960291105.9316,1.8903591682421,21.017
Botswana,BWA,2021,,,,,,18750946600.1423,7.24097765588442,23.106
Botswana,BWA,2022,,,,,,20321958850.0363,11.665567478802,23.615
Botswana,BWA,2023,,,,,,19396084498.0084,5.0676154934383,23.381
Brazil,BRA,1999,1718000000.0,5107000.0,3.15258271554129,2863000.0,5.50654159852086,599642024319.531,4.85844749902667,11.125
Brazil,BRA,2000,1969000000.0,5313000.0,3.09669580455359,3228000.0,6.13314013307708,655448231983.527,7.04414105947266,10.889
Brazil,BRA,2001,1844000000.0,4773000.0,2.76620876367408,2674000.0,5.09595908194253,559983634798.981,6.84035902487523,10.649
Brazil,BRA,2002,2142000000.0,3785000.0,3.10477846297532,2338000.0,4.64410136428551,509795273806.715,8.45016437708331,10.641
Brazil,BRA,2003,2673000000.0,4133000.0,3.24151253111416,3229000.0,4.42154622702898,558233745651.874,14.7149197228147,11.169
Brazil,BRA,2004,3389000000.0,4794000.0,3.14827114349648,2968000.0,4.58585121290992,669289424806.307,6.59718509985963,10.072
Brazil,BRA,2005,4168000000.0,5358000.0,3.12968123280917,3364000.0,5.93453779003952,891633839853.105,6.86953720898964,10.551
Brazil,BRA,2006,4577000000.0,5017000.0,2.94455719031668,3886000.0,6.14902509012634,1107626541710.74,4.18356812896909,9.692
Brazil,BRA,2007,5284000000.0,5026000.0,2.89749777714084,4662000.0,6.51526439742355,1397114486471.38,3.64127299102652,9.28
Brazil,BRA,2008,6109000000.0,5050000.0,2.70071361922543,5238000.0,5.91786465583502,1695855083552.05,5.67859390284168,8.268
Brazil,BRA,2009,5635000000.0,4802000.0,3.15296666849409,4920000.0,7.31106198961992,1666996438681.46,4.88803479876799,9.419
Brazil,BRA,2010,5522000000.0,5161000.0,2.38780996322713,6457000.0,7.53430873272061,2208837745214.23,5.03872690108075,8.422
Brazil,BRA,2011,6370000000.0,5433000.0,2.18270812184241,7807000.0,7.97229384733788,2616156223977.47,6.6364496221309,7.578
Brazil,BRA,2012,6623000000.0,5677000.0,2.36385346456736,8497000.0,8.34076963529072,2465227803011.57,5.40349914036997,7.251
Brazil,BRA,2013,6784000000.0,5813000.0,2.43030696890982,8866000.0,8.77548737220184,2472819535742.73,6.20431066640101,7.071
Brazil,BRA,2014,7405000000.0,6430000.0,2.81057483736662,9617000.0,9.16639125306454,2456043727198.85,6.32904015516139,6.755
Brazil,BRA,2015,6254000000.0,6306000.0,2.79710019515713,9478000.0,8.08375628578538,1802212206904.68,9.02990102416136,8.538
Brazil,BRA,2016,6613000000.0,6547000.0,3.04296962008381,8872000.0,8.1496488281825,1795693482652.52,8.73914352329393,11.58
Brazil,BRA,2017,6175000000.0,6589000.0,2.45763404036542,10610000.0,9.76315724124417,2063514977334.32,3.44637335032669,12.792
Brazil,BRA,2018,6324000000.0,6621000.0,2.31171871170052,10628000.0,8.27766376051682,1916933898038.36,3.66485028376729,12.33
Brazil,BRA,2019,6127000000.0,6353000.0,2.36722703835755,,7.90992082494146,1873288205186.45,3.73297621216894,11.936
Brazil,BRA,2020,3099000000.0,,1.30098331145026,,2.8565400129506,1476107231194.11,3.21176803803376,13.697
Brazil,BRA,2021,,,,,,1670647399034.67,8.30165975585673,13.159
Brazil,BRA,2022,,,,,,1951923942083.32,9.28010608956873,9.231
Brazil,BRA,2023,,,,,,2173665655937.27,4.59356282283204,7.947
Bulgaria,BGR,1999,1184000000.0,5056000.0,20.4322005508379,2376000.0,11.3846177610722,13627325461.1743,2.57304281890206,14.1
Bulgaria,BGR,2000,1364000000.0,4922000.0,19.4862686016316,2337000.0,9.96115845510655,13245990274.4581,10.316262128999,16.218
Bulgaria,BGR,2001,1262000000.0,5104000.0,17.4122981494997,2730000.0,9.7485003001914,14183446025.7389,7.36093927231844,19.921
Bulgaria,BGR,2002,1392000000.0,5563000.0,18.4557524572103,3188000.0,11.6312733582,16403043849.8297,5.81014365721825,18.11
Bulgaria,BGR,2003,2051000000.0,6241000.0,20.4601215806347,3403000.0,12.1380278702597,21144957990.4681,2.34864169582755,13.733
Bulgaria,BGR,2004,2796000000.0,6982000.0,20.0554665428952,3882000.0,11.4916711094595,26157743368.8716,6.14713074246273,12.037
Bulgaria,BGR,2005,3063000000.0,7282000.0,18.956278381681,4235000.0,9.01582061019393,29868657858.0082,5.03883807111902,10.083
Bulgaria,BGR,2006,3317000000.0,7499000.0,16.2671910414176,4180000.0,8.00073545048775,34380536495.6739,7.26159462769944,8.951
Bulgaria,BGR,2007,4181000000.0,7726000.0,15.898520605305,4515000.0,6.07776474131864,44432811756.4731,8.40253419005901,6.878
Bulgaria,BGR,2008,4852000000.0,8533000.0,15.9363064687592,5727000.0,6.33607338373052,54480684188.4442,12.3487195994021,5.609
Bulgaria,BGR,2009,4273000000.0,7873000.0,18.3667072497138,4993000.0,7.19074962546938,52023801230.12,2.75320223914816,6.817
Bulgaria,BGR,2010,3807000000.0,8374000.0,15.0451175688797,3676000.0,3.62035642873189,50760929302.5147,2.43899060504113,10.279
Bulgaria,BGR,2011,4297000000.0,8713000.0,12.6266818801973,3803000.0,3.13930480493783,57737040780.0157,4.21990346601873,11.26
Bulgaria,BGR,2012,3975000000.0,8867000.0,12.1693048801209,3758000.0,3.17217837483166,54288135058.7926,2.95456829831022,12.27
Bulgaria,BGR,2013,4410000000.0,9192000.0,12.2567548337751,3930000.0,3.690286516925,55852123989.9504,0.890093540913002,12.941
Bulgaria,BGR,2014,4518000000.0,9409000.0,12.107981325087,4158000.0,3.92542394040458,57157782909.9307,-1.4181838026484,11.424
Bulgaria,BGR,2015,3568000000.0,9317000.0,11.0135286135671,4632000.0,4.21634947460088,50811995688.6771,-0.104633261008385,9.143
Bulgaria,BGR,2016,4148000000.0,10604000.0,12.0416382898551,5392000.0,5.15319412989451,53964253211.84,-0.79864988645371,7.575
Bulgaria,BGR,2017,4663000000.0,11596000.0,11.700003186576,6228000.0,5.50160855531038,59309748166.1179,2.06159619443141,6.164
Bulgaria,BGR,2018,5061000000.0,12368000.0,11.6359780486734,6699000.0,5.37764364913927,66289266348.6504,2.81454473824829,5.211
Bulgaria,BGR,2019,4832000000.0,12552000.0,10.9738397015443,7007000.0,5.25972906167967,68631726289.2794,3.10372944796781,4.23
Bulgaria,BGR,2020,1792000000.0,4973000.0,4.4878009199491,3973000.0,3.30778161517693,70716821234.5967,1.67244096855756,5.125
Bulgaria,BGR,2021,,,,,,84417951260.8091,3.29774435299515,5.267
Bulgaria,BGR,2022,,,,,,90642851835.8996,15.3252589264366,4.268
Bulgaria,BGR,2023,,,,,,102407653020.606,9.44284140088564,4.319
Burkina Faso,BFA,1999,,117000.0,,,,3389566712.66037,-1.07261362759534,2.549
Burkina Faso,BFA,2000,23000000.0,126000.0,,,,2968370087.59759,-0.304212168486803,2.679
Burkina Faso,BFA,2001,25000000.0,128000.0,,,,3190371080.94768,5.00743290822373,2.74
Burkina Faso,BFA,2002,37000000.0,150000.0,,,,3622350062.96053,2.17569480664608,2.851
Burkina Faso,BFA,2003,38000000.0,163000.0,,,,4740768142.67494,2.03456574053815,2.78
Burkina Faso,BFA,2004,52000000.0,222000.0,,,,5451688537.60959,-0.400228702115452,3.473
Burkina Faso,BFA,2005,46000000.0,245000.0,8.43405095850513,,5.30761387809165,6146353173.34929,6.41504018369684,4.0
Burkina Faso,BFA,2006,55000000.0,264000.0,8.23009726266009,,5.78585625343716,6547419820.38113,2.3331085637222,3.669
Burkina Faso,BFA,2007,61000000.0,289000.0,8.2260092319516,,5.45862897239617,7625722836.76847,-0.230627306273038,3.3
Burkina Faso,BFA,2008,82000000.0,272000.0,8.30093341175064,,4.65680990114072,9451435490.11467,10.6597978997424,3.496
Burkina Faso,BFA,2009,99000000.0,269000.0,9.36385408315384,,5.69338901283406,9450696873.34326,2.60817666368315,3.711
Burkina Faso,BFA,2010,105000000.0,274000.0,5.55280133957615,,4.29819604800537,10109619740.6994,-0.764230734676758,3.723
Burkina Faso,BFA,2011,116000000.0,238000.0,4.1160184160377,,3.66873643063669,12080295977.5632,2.75976724854523,3.827
Burkina Faso,BFA,2012,128000000.0,237000.0,3.8919152288174,,3.76806726270239,12561015156.5683,3.818152402524,3.856
Burkina Faso,BFA,2013,200000000.0,218000.0,6.32941906098936,,4.5208037842382,13444300485.8412,0.533738507090536,4.055
Burkina Faso,BFA,2014,183000000.0,191000.0,5.69696647786706,,4.06484429903783,13943016076.7436,-0.258089517535384,6.481
Burkina Faso,BFA,2015,152000000.0,163000.0,5.51739119796339,,4.24147823196998,11832159315.6298,0.724838981070517,4.461
Burkina Faso,BFA,2016,172000000.0,152000.0,5.25608554021083,,4.32598852046668,12833363045.3367,0.441041448058902,4.587
Burkina Faso,BFA,2017,172000000.0,143000.0,4.60981968500959,,3.93140018409549,14106955615.3442,1.48299897161325,4.656
Burkina Faso,BFA,2018,179000000.0,144000.0,3.96777779610206,,3.69658718995878,15890066221.2882,1.95594302672523,4.695
Burkina Faso,BFA,2019,173000000.0,143000.0,3.87226459693549,,3.68692808492164,16032813503.3707,-3.2333893398333,1.56
Burkina Faso,BFA,2020,,67000.0,,,,17725010532.5268,1.88443993781991,5.04
Burkina Faso,BFA,2021,,,,,,19697516284.3787,3.65353287214209,5.2
Burkina Faso,BFA,2022,,,,,,18820218690.5948,14.2902354303358,1.927
Burkina Faso,BFA,2023,,,,,,20324617844.5265,0.742910428668841,5.348
Burundi,BDI,1999,1200000.04768372,26000.0,2.01936435859824,27000.0,,808077223.365746,3.38542427340455,14.0
Burundi,BDI,2000,1399999.97615814,29000.0,2.64013295482597,28000.0,,870486065.883137,24.4320242102151,3.129
Burundi,BDI,2001,899999.976158142,36000.0,2.02765329184653,35000.0,,876794723.068586,9.29618771341889,3.15
Burundi,BDI,2002,1600000.02384186,74000.0,4.15292866186302,,,825394519.423728,-1.3656800532806,3.169
Burundi,BDI,2003,1200000.04768372,74000.0,2.67645669755551,,,784654423.620476,10.6474645658306,3.134
Burundi,BDI,2004,1799999.95231628,133000.0,2.80118903383557,,12.4970299781383,915257323.3961,8.17642937482053,3.177
Burundi,BDI,2005,1899999.97615814,148000.0,1.9875644904136,,19.1954763856734,1117113079.73645,13.2520699188224,3.153
Burundi,BDI,2006,1600000.02384186,214000.0,1.71733483861199,,28.1922755229195,1273375078.44844,2.74542000214241,3.185
Burundi,BDI,2007,2299999.95231628,192000.0,2.56605951979065,,24.2978526411938,1356199387.42308,8.41206285772544,2.401
Burundi,BDI,2008,1600000.02384186,202000.0,1.04594017003297,,25.4103928724218,1611835857.04588,24.4069510353914,1.634
Burundi,BDI,2009,1700000.04768372,212000.0,1.43646583480978,,13.6627539858496,1781455139.85931,10.5554355299529,1.621
Burundi,BDI,2010,2099999.90463257,142000.0,1.16196806761064,,5.76851295488023,2032135192.01248,6.49326591473993,1.616
Burundi,BDI,2011,3700000.04768372,144000.0,1.5700292147908,,6.40253891441921,2235820809.32006,9.5921660597967,1.602
Burundi,BDI,2012,,147000.0,,,,2333341334.45753,18.1610453065451,1.593
Burundi,BDI,2013,,234000.0,,,,2451606632.29246,7.93795807492418,1.584
Burundi,BDI,2014,,235000.0,,,,2705783329.80483,4.40535234185293,1.572
Burundi,BDI,2015,,131000.0,,,,3104003546.26497,5.54468891259779,1.442
Burundi,BDI,2016,,187000.0,,,,2644487776.50077,5.55768961400965,1.347
Burundi,BDI,2017,,299000.0,,,,2723586962.84034,16.0525353030392,1.247
Burundi,BDI,2018,,,,,,2667182199.51333,-2.81469807668465,1.146
Burundi,BDI,2019,,,,,,2576518879.82353,-0.686772170797359,1.043
Burundi,BDI,2020,,,,,,2649680261.44299,7.32110643415521,1.03
Burundi,BDI,2021,,,,,,2775798697.46022,8.40453845076341,1.118
Burundi,BDI,2022,,,,,,3338722827.65691,18.8008786664945,0.915
Burundi,BDI,2023,,,,,,2642161668.85211,26.9414835762453,0.921
Cabo Verde,CPV,1999,56000000.0,67000.0,45.1170822760219,,13.4425390437261,592416703.058878,4.35643374510453,13.13
Cabo Verde,CPV,2000,64000000.0,115000.0,45.4886790814636,,12.5510346225983,539227277.626411,-2.47745668519835,13.088
Cabo Verde,CPV,2001,77000000.0,134000.0,48.0751633156319,,15.994601945658,563090490.377368,3.34996472317894,13.278
Cabo Verde,CPV,2002,100000000.0,126000.0,53.5942088119001,,15.2940379881177,620507387.466174,1.88453410076765,13.397
Cabo Verde,CPV,2003,135000000.0,150000.0,54.9231451425693,,16.4788212043264,813260468.873834,1.18817038620528,13.592
Cabo Verde,CPV,2004,153000000.0,157000.0,53.5715483460627,,14.724304431966,924940011.836897,-1.8908217230618,13.465
Cabo Verde,CPV,2005,177000000.0,198000.0,50.0156825058858,,12.7736242220185,972241676.907662,0.41889161285517,13.45
Cabo Verde,CPV,2006,280000000.0,242000.0,59.3033475846824,,13.1909900219335,1107571457.90614,5.36907687065549,13.397
Cabo Verde,CPV,2007,375000000.0,267000.0,66.2890017138096,,11.908687495029,1649621738.63689,4.41099704193489,13.323
Cabo Verde,CPV,2008,432000000.0,285000.0,60.8366649214962,,12.0950925057563,1959620648.31578,6.77443546371143,13.335
Cabo Verde,CPV,2009,349000000.0,287000.0,62.0475054667979,,13.5078664067858,1852334575.17521,0.991103480568085,13.517
Cabo Verde,CPV,2010,387000000.0,336000.0,61.4665615121818,,12.393434203766,1824751467.92957,2.07866470906424,10.67
Cabo Verde,CPV,2011,438000000.0,428000.0,55.9852200719273,,10.3336680199921,2046817987.20109,4.47388342165023,10.948
Cabo Verde,CPV,2012,452000000.0,482000.0,58.6095229440917,,11.2673391768797,1913081210.41411,2.54039644167109,11.142
Cabo Verde,CPV,2013,483000000.0,503000.0,57.4129478012745,,10.9616228884927,2028910915.16446,1.50654285701407,11.392
Cabo Verde,CPV,2014,453000000.0,494000.0,50.6765198253176,,9.31209676024566,2041930125.42979,-0.238778144990624,11.674
Cabo Verde,CPV,2015,380000000.0,520000.0,57.5770252964962,,12.0358673585534,1749857620.35329,0.131187999024545,31.313
Cabo Verde,CPV,2016,397000000.0,598000.0,55.4918558520979,,7.89620069524184,1849789992.7426,-1.40781637091706,12.077
Cabo Verde,CPV,2017,451000000.0,668000.0,56.6947164170659,,8.47759460588624,1996741544.61574,0.784415251101334,12.24
Cabo Verde,CPV,2018,520000000.0,710000.0,53.9615198017069,,8.42098102111758,2205099509.15987,1.25699566690509,12.17
Cabo Verde,CPV,2019,567000000.0,758000.0,56.3983825778219,,8.31613591433328,2252177133.74705,1.10666674296063,11.29
Cabo Verde,CPV,2020,169000000.0,180000.0,39.9289228764332,,5.85521757610806,1821565617.6945,0.605795808395385,14.69
Cabo Verde,CPV,2021,,,,,,2051842609.64558,1.86215297494647,13.976
Cabo Verde,CPV,2022,,,,,,2247003347.63376,7.93092925430087,12.246
Cabo Verde,CPV,2023,,,,,,2533819406.4916,3.72437517668748,11.971
Cambodia,KHM,1999,240000000.0,368000.0,16.850786907405,49000.0,2.17672374634246,3517242477.2548,4.00820702088782,0.039
Cambodia,KHM,2000,345000000.0,466000.0,18.8983080879261,41000.0,2.29757731216814,3694168979.32019,-0.791992529473567,2.764
Cambodia,KHM,2001,429000000.0,605000.0,20.4696404530253,37000.0,2.41674191958705,4145665969.92864,-0.600648300123686,2.055
Cambodia,KHM,2002,509000000.0,787000.0,21.4406966319158,45000.0,2.33912627954415,4501227626.62752,0.211466568022607,0.852
Cambodia,KHM,2003,441000000.0,701000.0,16.7376514550728,60000.0,1.93424966715234,5046693484.31767,0.94174611779921,0.909
Cambodia,KHM,2004,673000000.0,1055000.0,19.8301685859843,239000.0,2.11422911354286,5883297159.87352,4.31933677434786,7.53
Cambodia,KHM,2005,929000000.0,1422000.0,23.0745085308988,568000.0,3.00433589575777,7066296463.3598,6.61525912001587,1.064
Cambodia,KHM,2006,1109000000.0,1700000.0,22.1047167721854,787000.0,3.15683370873508,8350531016.65753,5.81068550464306,1.152
Cambodia,KHM,2007,1169000000.0,2015000.0,24.9751790033648,996000.0,3.63788854698551,10127916459.8983,8.70882770568049,1.257
Cambodia,KHM,2008,1280000000.0,2125000.0,25.4955032043617,786000.0,3.01159504719211,12174303999.0812,24.096851930605,0.825
